"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"512","USGS","15348000",1977-02-23,1977,0,"A"
"513","USGS","15348000",1977-02-24,1977,0,"A"
"514","USGS","15348000",1977-02-25,1977,0,"A"
"515","USGS","15348000",1977-02-26,1977,0,"A"
"516","USGS","15348000",1977-02-27,1977,0,"A"
"517","USGS","15348000",1977-02-28,1977,0,"A"
"518","USGS","15348000",1977-03-01,1977,0,"A"
"519","USGS","15348000",1977-03-02,1977,0,"A"
"520","USGS","15348000",1977-03-03,1977,0,"A"
"521","USGS","15348000",1977-03-04,1977,0,"A"
"522","USGS","15348000",1977-03-05,1977,0,"A"
"523","USGS","15348000",1977-03-06,1977,0,"A"
"524","USGS","15348000",1977-03-07,1977,0,"A"
"525","USGS","15348000",1977-03-08,1977,0,"A"
"526","USGS","15348000",1977-03-09,1977,0,"A"
"527","USGS","15348000",1977-03-10,1977,0,"A"
"528","USGS","15348000",1977-03-11,1977,0,"A"
"529","USGS","15348000",1977-03-12,1977,0,"A"
"530","USGS","15348000",1977-03-13,1977,0,"A"
"531","USGS","15348000",1977-03-14,1977,0,"A"
"532","USGS","15348000",1977-03-15,1977,0,"A"
"533","USGS","15348000",1977-03-16,1977,0,"A"
"534","USGS","15348000",1977-03-17,1977,0,"A"
"535","USGS","15348000",1977-03-18,1977,0,"A"
"536","USGS","15348000",1977-03-19,1977,0,"A"
"537","USGS","15348000",1977-03-20,1977,0,"A"
"538","USGS","15348000",1977-03-21,1977,0,"A"
"539","USGS","15348000",1977-03-22,1977,0,"A"
"540","USGS","15348000",1977-03-23,1977,0,"A"
"541","USGS","15348000",1977-03-24,1977,0,"A"
"542","USGS","15348000",1977-03-25,1977,0,"A"
"543","USGS","15348000",1977-03-26,1977,0,"A"
"544","USGS","15348000",1977-03-27,1977,0,"A"
"545","USGS","15348000",1977-03-28,1977,0,"A"
"546","USGS","15348000",1977-03-29,1977,0,"A"
"547","USGS","15348000",1977-03-30,1977,0,"A"
"548","USGS","15348000",1977-03-31,1977,0,"A"
"549","USGS","15348000",1977-04-01,1977,0,"A"
"550","USGS","15348000",1977-04-02,1977,0,"A"
"551","USGS","15348000",1977-04-03,1977,0,"A"
"552","USGS","15348000",1977-04-04,1977,0,"A"
"553","USGS","15348000",1977-04-05,1977,5,"A"
"554","USGS","15348000",1977-04-06,1977,5,"A"
"555","USGS","15348000",1977-04-07,1977,5,"A"
"556","USGS","15348000",1977-04-08,1977,5,"A"
"557","USGS","15348000",1977-04-09,1977,5,"A"
"558","USGS","15348000",1977-04-10,1977,5,"A"
"559","USGS","15348000",1977-04-11,1977,5,"A"
"560","USGS","15348000",1977-04-12,1977,5,"A"
"561","USGS","15348000",1977-04-13,1977,5,"A"
"562","USGS","15348000",1977-04-14,1977,5,"A"
"563","USGS","15348000",1977-04-15,1977,5,"A"
"564","USGS","15348000",1977-04-16,1977,5,"A"
"565","USGS","15348000",1977-04-17,1977,5,"A"
"566","USGS","15348000",1977-04-18,1977,5,"A"
"567","USGS","15348000",1977-04-19,1977,5,"A"
"568","USGS","15348000",1977-04-20,1977,5,"A"
"569","USGS","15348000",1977-04-21,1977,5,"A"
"570","USGS","15348000",1977-04-22,1977,5,"A"
"571","USGS","15348000",1977-04-23,1977,5,"A"
"572","USGS","15348000",1977-04-24,1977,5,"A"
"573","USGS","15348000",1977-04-25,1977,10,"A"
"574","USGS","15348000",1977-04-26,1977,15,"A"
"575","USGS","15348000",1977-04-27,1977,20,"A"
"576","USGS","15348000",1977-04-28,1977,15,"A"
"577","USGS","15348000",1977-04-29,1977,15,"A"
"578","USGS","15348000",1977-04-30,1977,30,"A"
"579","USGS","15348000",1977-05-01,1977,60,"A"
"580","USGS","15348000",1977-05-02,1977,150,"A"
"581","USGS","15348000",1977-05-03,1977,300,"A"
"582","USGS","15348000",1977-05-04,1977,700,"A"
"583","USGS","15348000",1977-05-05,1977,1500,"A"
"584","USGS","15348000",1977-05-06,1977,4000,"A"
"585","USGS","15348000",1977-05-07,1977,16000,"A"
"586","USGS","15348000",1977-05-08,1977,14000,"A"
"587","USGS","15348000",1977-05-09,1977,11000,"A"
"588","USGS","15348000",1977-05-10,1977,9500,"A"
"589","USGS","15348000",1977-05-11,1977,9800,"A"
"590","USGS","15348000",1977-05-12,1977,11000,"A"
"591","USGS","15348000",1977-05-13,1977,12500,"A"
"592","USGS","15348000",1977-05-14,1977,13500,"A"
"593","USGS","15348000",1977-05-15,1977,15000,"A"
"594","USGS","15348000",1977-05-16,1977,14000,"A"
"595","USGS","15348000",1977-05-17,1977,14500,"A"
"596","USGS","15348000",1977-05-18,1977,19000,"A"
"597","USGS","15348000",1977-05-19,1977,23000,"A"
"598","USGS","15348000",1977-05-20,1977,22000,"A"
"599","USGS","15348000",1977-05-21,1977,15400,"A"
"600","USGS","15348000",1977-05-22,1977,11000,"A"
"601","USGS","15348000",1977-05-23,1977,8080,"A"
"602","USGS","15348000",1977-05-24,1977,9280,"A"
"603","USGS","15348000",1977-05-25,1977,12200,"A"
"604","USGS","15348000",1977-05-26,1977,14900,"A"
"605","USGS","15348000",1977-05-27,1977,22300,"A"
"606","USGS","15348000",1977-05-28,1977,21800,"A"
"607","USGS","15348000",1977-05-29,1977,19400,"A"
"608","USGS","15348000",1977-05-30,1977,18900,"A"
"609","USGS","15348000",1977-05-31,1977,17800,"A"
"610","USGS","15348000",1977-06-01,1977,25800,"A"
"611","USGS","15348000",1977-06-02,1977,27300,"A"
"612","USGS","15348000",1977-06-03,1977,21000,"A"
"613","USGS","15348000",1977-06-04,1977,16400,"A"
"614","USGS","15348000",1977-06-05,1977,12800,"A"
"615","USGS","15348000",1977-06-06,1977,9450,"A"
"616","USGS","15348000",1977-06-07,1977,7020,"A"
"617","USGS","15348000",1977-06-08,1977,8280,"A"
"618","USGS","15348000",1977-06-09,1977,10300,"A"
"619","USGS","15348000",1977-06-10,1977,11300,"A"
"620","USGS","15348000",1977-06-11,1977,10700,"A"
"621","USGS","15348000",1977-06-12,1977,12000,"A"
"622","USGS","15348000",1977-06-13,1977,11800,"A"
"623","USGS","15348000",1977-06-14,1977,8250,"A"
"624","USGS","15348000",1977-06-15,1977,7380,"A"
"625","USGS","15348000",1977-06-16,1977,11200,"A"
"626","USGS","15348000",1977-06-17,1977,9050,"A"
"627","USGS","15348000",1977-06-18,1977,6380,"A"
"628","USGS","15348000",1977-06-19,1977,6000,"A"
"629","USGS","15348000",1977-06-20,1977,5480,"A"
"630","USGS","15348000",1977-06-21,1977,4700,"A"
"631","USGS","15348000",1977-06-22,1977,5920,"A"
"632","USGS","15348000",1977-06-23,1977,12100,"A"
"633","USGS","15348000",1977-06-24,1977,13400,"A"
"634","USGS","15348000",1977-06-25,1977,12000,"A"
"635","USGS","15348000",1977-06-26,1977,10500,"A"
"636","USGS","15348000",1977-06-27,1977,9220,"A"
"637","USGS","15348000",1977-06-28,1977,7220,"A"
"638","USGS","15348000",1977-06-29,1977,6320,"A"
"639","USGS","15348000",1977-06-30,1977,5020,"A"
"640","USGS","15348000",1977-07-01,1977,3940,"A"
"641","USGS","15348000",1977-07-02,1977,6100,"A"
"642","USGS","15348000",1977-07-03,1977,6750,"A"
"643","USGS","15348000",1977-07-04,1977,5180,"A"
"644","USGS","15348000",1977-07-05,1977,4060,"A"
"645","USGS","15348000",1977-07-06,1977,3240,"A"
"646","USGS","15348000",1977-07-07,1977,2640,"A"
"647","USGS","15348000",1977-07-08,1977,2300,"A"
"648","USGS","15348000",1977-07-09,1977,2060,"A"
"649","USGS","15348000",1977-07-10,1977,1900,"A"
"650","USGS","15348000",1977-07-11,1977,1620,"A"
"651","USGS","15348000",1977-07-12,1977,1410,"A"
"652","USGS","15348000",1977-07-13,1977,1220,"A"
"653","USGS","15348000",1977-07-14,1977,1060,"A"
"654","USGS","15348000",1977-07-15,1977,974,"A"
"655","USGS","15348000",1977-07-16,1977,1090,"A"
"656","USGS","15348000",1977-07-17,1977,1470,"A"
"657","USGS","15348000",1977-07-18,1977,1980,"A"
"658","USGS","15348000",1977-07-19,1977,1980,"A"
"659","USGS","15348000",1977-07-20,1977,2140,"A"
"660","USGS","15348000",1977-07-21,1977,2570,"A"
"661","USGS","15348000",1977-07-22,1977,3400,"A"
"662","USGS","15348000",1977-07-23,1977,3860,"A"
"663","USGS","15348000",1977-07-24,1977,3860,"A"
"664","USGS","15348000",1977-07-25,1977,3320,"A"
"665","USGS","15348000",1977-07-26,1977,3100,"A"
"666","USGS","15348000",1977-07-27,1977,3040,"A"
"667","USGS","15348000",1977-07-28,1977,2420,"A"
"668","USGS","15348000",1977-07-29,1977,1960,"A"
"669","USGS","15348000",1977-07-30,1977,1660,"A"
"670","USGS","15348000",1977-07-31,1977,1430,"A"
"671","USGS","15348000",1977-08-01,1977,1400,"A"
"672","USGS","15348000",1977-08-02,1977,1900,"A"
"673","USGS","15348000",1977-08-03,1977,2520,"A"
"674","USGS","15348000",1977-08-04,1977,2060,"A"
"675","USGS","15348000",1977-08-05,1977,1720,"A"
"676","USGS","15348000",1977-08-06,1977,1490,"A"
"677","USGS","15348000",1977-08-07,1977,1330,"A"
"678","USGS","15348000",1977-08-08,1977,1230,"A"
"679","USGS","15348000",1977-08-09,1977,1140,"A"
"680","USGS","15348000",1977-08-10,1977,1060,"A"
"681","USGS","15348000",1977-08-11,1977,1800,"A"
"682","USGS","15348000",1977-08-12,1977,7800,"A"
"683","USGS","15348000",1977-08-13,1977,5080,"A"
"684","USGS","15348000",1977-08-14,1977,3640,"A"
"685","USGS","15348000",1977-08-15,1977,2920,"A"
"686","USGS","15348000",1977-08-16,1977,2780,"A"
"687","USGS","15348000",1977-08-17,1977,2620,"A"
"688","USGS","15348000",1977-08-18,1977,2350,"A"
"689","USGS","15348000",1977-08-19,1977,2140,"A"
"690","USGS","15348000",1977-08-20,1977,1920,"A"
"691","USGS","15348000",1977-08-21,1977,1790,"A"
"692","USGS","15348000",1977-08-22,1977,1660,"A"
"693","USGS","15348000",1977-08-23,1977,1550,"A"
"694","USGS","15348000",1977-08-24,1977,1440,"A"
"695","USGS","15348000",1977-08-25,1977,1390,"A"
"696","USGS","15348000",1977-08-26,1977,1400,"A"
"697","USGS","15348000",1977-08-27,1977,2130,"A"
"698","USGS","15348000",1977-08-28,1977,3010,"A"
"699","USGS","15348000",1977-08-29,1977,2570,"A"
"700","USGS","15348000",1977-08-30,1977,2230,"A"
"701","USGS","15348000",1977-08-31,1977,2200,"A"
"702","USGS","15348000",1977-09-01,1977,2170,"A"
"703","USGS","15348000",1977-09-02,1977,2080,"A"
"704","USGS","15348000",1977-09-03,1977,1930,"A"
"705","USGS","15348000",1977-09-04,1977,1800,"A"
"706","USGS","15348000",1977-09-05,1977,1660,"A"
"707","USGS","15348000",1977-09-06,1977,1560,"A"
"708","USGS","15348000",1977-09-07,1977,1470,"A"
"709","USGS","15348000",1977-09-08,1977,1400,"A"
"710","USGS","15348000",1977-09-09,1977,1370,"A"
"711","USGS","15348000",1977-09-10,1977,1350,"A"
"712","USGS","15348000",1977-09-11,1977,1360,"A"
"713","USGS","15348000",1977-09-12,1977,1650,"A"
"714","USGS","15348000",1977-09-13,1977,3500,"A"
"715","USGS","15348000",1977-09-14,1977,3520,"A"
"716","USGS","15348000",1977-09-15,1977,3120,"A"
"717","USGS","15348000",1977-09-16,1977,2950,"A"
"718","USGS","15348000",1977-09-17,1977,3940,"A"
"719","USGS","15348000",1977-09-18,1977,4060,"A"
"720","USGS","15348000",1977-09-19,1977,3680,"A"
"721","USGS","15348000",1977-09-20,1977,3550,"A"
"722","USGS","15348000",1977-09-21,1977,3700,"A"
"723","USGS","15348000",1977-09-22,1977,4260,"A"
"724","USGS","15348000",1977-09-23,1977,5400,"A"
"725","USGS","15348000",1977-09-24,1977,5900,"A"
"726","USGS","15348000",1977-09-25,1977,5200,"A"
"727","USGS","15348000",1977-09-26,1977,4440,"A"
"728","USGS","15348000",1977-09-27,1977,3800,"A"
"729","USGS","15348000",1977-09-28,1977,3480,"A"
"730","USGS","15348000",1977-09-29,1977,3360,"A"
"731","USGS","15348000",1977-09-30,1977,3400,"A"
"732","USGS","15348000",1977-10-01,1978,2960,"A"
"733","USGS","15348000",1977-10-02,1978,2260,"A"
"734","USGS","15348000",1977-10-03,1978,1600,"A"
"735","USGS","15348000",1977-10-04,1978,1400,"A"
"736","USGS","15348000",1977-10-05,1978,1500,"A"
"737","USGS","15348000",1977-10-06,1978,1600,"A"
"738","USGS","15348000",1977-10-07,1978,1400,"A"
"739","USGS","15348000",1977-10-08,1978,1200,"A"
"740","USGS","15348000",1977-10-09,1978,1100,"A"
"741","USGS","15348000",1977-10-10,1978,1000,"A"
"742","USGS","15348000",1977-10-11,1978,900,"A"
"743","USGS","15348000",1977-10-12,1978,800,"A"
"744","USGS","15348000",1977-10-13,1978,700,"A"
"745","USGS","15348000",1977-10-14,1978,600,"A"
"746","USGS","15348000",1977-10-15,1978,500,"A"
"747","USGS","15348000",1977-10-16,1978,430,"A"
"748","USGS","15348000",1977-10-17,1978,380,"A"
"749","USGS","15348000",1977-10-18,1978,320,"A"
"750","USGS","15348000",1977-10-19,1978,280,"A"
"751","USGS","15348000",1977-10-20,1978,240,"A"
"752","USGS","15348000",1977-10-21,1978,210,"A"
"753","USGS","15348000",1977-10-22,1978,180,"A"
"754","USGS","15348000",1977-10-23,1978,160,"A"
"755","USGS","15348000",1977-10-24,1978,140,"A"
"756","USGS","15348000",1977-10-25,1978,120,"A"
"757","USGS","15348000",1977-10-26,1978,100,"A"
"758","USGS","15348000",1977-10-27,1978,90,"A"
"759","USGS","15348000",1977-10-28,1978,80,"A"
"760","USGS","15348000",1977-10-29,1978,70,"A"
"761","USGS","15348000",1977-10-30,1978,62,"A"
"762","USGS","15348000",1977-10-31,1978,55,"A"
"763","USGS","15348000",1977-11-01,1978,48,"A"
"764","USGS","15348000",1977-11-02,1978,43,"A"
"765","USGS","15348000",1977-11-03,1978,38,"A"
"766","USGS","15348000",1977-11-04,1978,33,"A"
"767","USGS","15348000",1977-11-05,1978,30,"A"
"768","USGS","15348000",1977-11-06,1978,27,"A"
"769","USGS","15348000",1977-11-07,1978,24,"A"
"770","USGS","15348000",1977-11-08,1978,22,"A"
"771","USGS","15348000",1977-11-09,1978,20,"A"
"772","USGS","15348000",1977-11-10,1978,19,"A"
"773","USGS","15348000",1977-11-11,1978,18,"A"
"774","USGS","15348000",1977-11-12,1978,17,"A"
"775","USGS","15348000",1977-11-13,1978,17,"A"
"776","USGS","15348000",1977-11-14,1978,17,"A"
"777","USGS","15348000",1977-11-15,1978,16,"A"
"778","USGS","15348000",1977-11-16,1978,16,"A"
"779","USGS","15348000",1977-11-17,1978,15,"A"
"780","USGS","15348000",1977-11-18,1978,15,"A"
"781","USGS","15348000",1977-11-19,1978,15,"A"
"782","USGS","15348000",1977-11-20,1978,14,"A"
"783","USGS","15348000",1977-11-21,1978,14,"A"
"784","USGS","15348000",1977-11-22,1978,14,"A"
"785","USGS","15348000",1977-11-23,1978,13,"A"
"786","USGS","15348000",1977-11-24,1978,13,"A"
"787","USGS","15348000",1977-11-25,1978,13,"A"
"788","USGS","15348000",1977-11-26,1978,13,"A"
"789","USGS","15348000",1977-11-27,1978,12,"A"
"790","USGS","15348000",1977-11-28,1978,12,"A"
"791","USGS","15348000",1977-11-29,1978,12,"A"
"792","USGS","15348000",1977-11-30,1978,12,"A"
"793","USGS","15348000",1977-12-01,1978,11,"A"
"794","USGS","15348000",1977-12-02,1978,11,"A"
"795","USGS","15348000",1977-12-03,1978,11,"A"
"796","USGS","15348000",1977-12-04,1978,11,"A"
"797","USGS","15348000",1977-12-05,1978,11,"A"
"798","USGS","15348000",1977-12-06,1978,10,"A"
"799","USGS","15348000",1977-12-07,1978,10,"A"
"800","USGS","15348000",1977-12-08,1978,10,"A"
"801","USGS","15348000",1977-12-09,1978,10,"A"
"802","USGS","15348000",1977-12-10,1978,10,"A"
"803","USGS","15348000",1977-12-11,1978,10,"A"
"804","USGS","15348000",1977-12-12,1978,10,"A"
"805","USGS","15348000",1977-12-13,1978,10,"A"
"806","USGS","15348000",1977-12-14,1978,10,"A"
"807","USGS","15348000",1977-12-15,1978,5,"A"
"808","USGS","15348000",1977-12-16,1978,5,"A"
"809","USGS","15348000",1977-12-17,1978,5,"A"
"810","USGS","15348000",1977-12-18,1978,5,"A"
"811","USGS","15348000",1977-12-19,1978,5,"A"
"812","USGS","15348000",1977-12-20,1978,5,"A"
"813","USGS","15348000",1977-12-21,1978,5,"A"
"814","USGS","15348000",1977-12-22,1978,5,"A"
"815","USGS","15348000",1977-12-23,1978,5,"A"
"816","USGS","15348000",1977-12-24,1978,5,"A"
"817","USGS","15348000",1977-12-25,1978,5,"A"
"818","USGS","15348000",1977-12-26,1978,5,"A"
"819","USGS","15348000",1977-12-27,1978,5,"A"
"820","USGS","15348000",1977-12-28,1978,5,"A"
"821","USGS","15348000",1977-12-29,1978,5,"A"
"822","USGS","15348000",1977-12-30,1978,5,"A"
"823","USGS","15348000",1977-12-31,1978,5,"A"
"824","USGS","15348000",1978-01-01,1978,5,"A"
"825","USGS","15348000",1978-01-02,1978,5,"A"
"826","USGS","15348000",1978-01-03,1978,5,"A"
"827","USGS","15348000",1978-01-04,1978,5,"A"
"828","USGS","15348000",1978-01-05,1978,5,"A"
"829","USGS","15348000",1978-01-06,1978,5,"A"
"830","USGS","15348000",1978-01-07,1978,0,"A"
"831","USGS","15348000",1978-01-08,1978,0,"A"
"832","USGS","15348000",1978-01-09,1978,0,"A"
"833","USGS","15348000",1978-01-10,1978,0,"A"
"834","USGS","15348000",1978-01-11,1978,0,"A"
"835","USGS","15348000",1978-01-12,1978,0,"A"
"836","USGS","15348000",1978-01-13,1978,0,"A"
"837","USGS","15348000",1978-01-14,1978,0,"A"
"838","USGS","15348000",1978-01-15,1978,0,"A"
"839","USGS","15348000",1978-01-16,1978,0,"A"
"840","USGS","15348000",1978-01-17,1978,0,"A"
"841","USGS","15348000",1978-01-18,1978,0,"A"
"842","USGS","15348000",1978-01-19,1978,0,"A"
"843","USGS","15348000",1978-01-20,1978,0,"A"
"844","USGS","15348000",1978-01-21,1978,0,"A"
"845","USGS","15348000",1978-01-22,1978,0,"A"
"846","USGS","15348000",1978-01-23,1978,0,"A"
"847","USGS","15348000",1978-01-24,1978,0,"A"
"848","USGS","15348000",1978-01-25,1978,0,"A"
"849","USGS","15348000",1978-01-26,1978,0,"A"
"850","USGS","15348000",1978-01-27,1978,0,"A"
"851","USGS","15348000",1978-01-28,1978,0,"A"
"852","USGS","15348000",1978-01-29,1978,0,"A"
"853","USGS","15348000",1978-01-30,1978,0,"A"
"854","USGS","15348000",1978-01-31,1978,0,"A"
"855","USGS","15348000",1978-02-01,1978,0,"A"
"856","USGS","15348000",1978-02-02,1978,0,"A"
"857","USGS","15348000",1978-02-03,1978,0,"A"
"858","USGS","15348000",1978-02-04,1978,0,"A"
"859","USGS","15348000",1978-02-05,1978,0,"A"
"860","USGS","15348000",1978-02-06,1978,0,"A"
"861","USGS","15348000",1978-02-07,1978,0,"A"
"862","USGS","15348000",1978-02-08,1978,0,"A"
"863","USGS","15348000",1978-02-09,1978,0,"A"
"864","USGS","15348000",1978-02-10,1978,0,"A"
"865","USGS","15348000",1978-02-11,1978,0,"A"
"866","USGS","15348000",1978-02-12,1978,0,"A"
"867","USGS","15348000",1978-02-13,1978,0,"A"
"868","USGS","15348000",1978-02-14,1978,0,"A"
"869","USGS","15348000",1978-02-15,1978,0,"A"
"870","USGS","15348000",1978-02-16,1978,0,"A"
"871","USGS","15348000",1978-02-17,1978,0,"A"
"872","USGS","15348000",1978-02-18,1978,0,"A"
"873","USGS","15348000",1978-02-19,1978,0,"A"
"874","USGS","15348000",1978-02-20,1978,0,"A"
"875","USGS","15348000",1978-02-21,1978,0,"A"
"876","USGS","15348000",1978-02-22,1978,0,"A"
"877","USGS","15348000",1978-02-23,1978,0,"A"
"878","USGS","15348000",1978-02-24,1978,0,"A"
"879","USGS","15348000",1978-02-25,1978,0,"A"
"880","USGS","15348000",1978-02-26,1978,0,"A"
"881","USGS","15348000",1978-02-27,1978,0,"A"
"882","USGS","15348000",1978-02-28,1978,0,"A"
"883","USGS","15348000",1978-03-01,1978,0,"A"
"884","USGS","15348000",1978-03-02,1978,0,"A"
"885","USGS","15348000",1978-03-03,1978,0,"A"
"886","USGS","15348000",1978-03-04,1978,0,"A"
"887","USGS","15348000",1978-03-05,1978,0,"A"
"888","USGS","15348000",1978-03-06,1978,0,"A"
"889","USGS","15348000",1978-03-07,1978,0,"A"
"890","USGS","15348000",1978-03-08,1978,0,"A"
"891","USGS","15348000",1978-03-09,1978,0,"A"
"892","USGS","15348000",1978-03-10,1978,0,"A"
"893","USGS","15348000",1978-03-11,1978,0,"A"
"894","USGS","15348000",1978-03-12,1978,0,"A"
"895","USGS","15348000",1978-03-13,1978,0,"A"
"896","USGS","15348000",1978-03-14,1978,0,"A"
"897","USGS","15348000",1978-03-15,1978,0,"A"
"898","USGS","15348000",1978-03-16,1978,0,"A"
"899","USGS","15348000",1978-03-17,1978,0,"A"
"900","USGS","15348000",1978-03-18,1978,0,"A"
"901","USGS","15348000",1978-03-19,1978,0,"A"
"902","USGS","15348000",1978-03-20,1978,0,"A"
"903","USGS","15348000",1978-03-21,1978,0,"A"
"904","USGS","15348000",1978-03-22,1978,0,"A"
"905","USGS","15348000",1978-03-23,1978,0,"A"
"906","USGS","15348000",1978-03-24,1978,0,"A"
"907","USGS","15348000",1978-03-25,1978,0,"A"
"908","USGS","15348000",1978-03-26,1978,0,"A"
"909","USGS","15348000",1978-03-27,1978,0,"A"
"910","USGS","15348000",1978-03-28,1978,0,"A"
"911","USGS","15348000",1978-03-29,1978,0,"A"
"912","USGS","15348000",1978-03-30,1978,0,"A"
"913","USGS","15348000",1978-03-31,1978,0,"A"
"914","USGS","15348000",1978-04-01,1978,0,"A"
"915","USGS","15348000",1978-04-02,1978,0,"A"
"916","USGS","15348000",1978-04-03,1978,0,"A"
"917","USGS","15348000",1978-04-04,1978,0,"A"
"918","USGS","15348000",1978-04-05,1978,0,"A"
"919","USGS","15348000",1978-04-06,1978,0,"A"
"920","USGS","15348000",1978-04-07,1978,0,"A"
"921","USGS","15348000",1978-04-08,1978,0,"A"
"922","USGS","15348000",1978-04-09,1978,0,"A"
"923","USGS","15348000",1978-04-10,1978,0,"A"
"924","USGS","15348000",1978-04-11,1978,5,"A"
"925","USGS","15348000",1978-04-12,1978,5,"A"
"926","USGS","15348000",1978-04-13,1978,5,"A"
"927","USGS","15348000",1978-04-14,1978,5,"A"
"928","USGS","15348000",1978-04-15,1978,5,"A"
"929","USGS","15348000",1978-04-16,1978,5,"A"
"930","USGS","15348000",1978-04-17,1978,5,"A"
"931","USGS","15348000",1978-04-18,1978,5,"A"
"932","USGS","15348000",1978-04-19,1978,5,"A"
"933","USGS","15348000",1978-04-20,1978,5,"A"
"934","USGS","15348000",1978-04-21,1978,10,"A"
"935","USGS","15348000",1978-04-22,1978,20,"A"
"936","USGS","15348000",1978-04-23,1978,50,"A"
"937","USGS","15348000",1978-04-24,1978,100,"A"
"938","USGS","15348000",1978-04-25,1978,150,"A"
"939","USGS","15348000",1978-04-26,1978,200,"A"
"940","USGS","15348000",1978-04-27,1978,300,"A"
"941","USGS","15348000",1978-04-28,1978,400,"A"
"942","USGS","15348000",1978-04-29,1978,500,"A"
"943","USGS","15348000",1978-04-30,1978,700,"A"
"944","USGS","15348000",1978-05-01,1978,1000,"A"
"945","USGS","15348000",1978-05-02,1978,1300,"A"
"946","USGS","15348000",1978-05-03,1978,1600,"A"
"947","USGS","15348000",1978-05-04,1978,2000,"A"
"948","USGS","15348000",1978-05-05,1978,2500,"A"
"949","USGS","15348000",1978-05-06,1978,3000,"A"
"950","USGS","15348000",1978-05-07,1978,4000,"A"
"951","USGS","15348000",1978-05-08,1978,5000,"A"
"952","USGS","15348000",1978-05-09,1978,7000,"A"
"953","USGS","15348000",1978-05-10,1978,10000,"A"
